username,user_id,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,user_days_spent_watching,gender,location,birth_date,access_rank,join_date,last_online,stats_mean_score,stats_rewatched,stats_episodes
Petyani4,396078,1,76,0,0,0,11.600694444444445,Male,"Belarus, Minsk",1992-03-01 00:00:00,,2010-10-15 00:00:00,2012-06-04 08:20:00,8.38,0.0,719
GodLen,26315,3,305,39,89,2,102.76736111111111,Male,Anime Vice,1981-11-07 00:00:00,,2007-12-15 00:00:00,2016-01-04 17:45:00,7.25,0.0,5854
the_zero,204915,30,837,6,15,2,273.94305555555553,Male,"São Paulo, Brasil",1992-02-12 00:00:00,,2009-07-09 00:00:00,2018-05-18 22:28:00,7.08,1.0,16827
DarQ,55945,2,22,1,0,8,13.24375,Male,"Vilnius, Lithuanian",1988-10-13 00:00:00,,2008-04-25 00:00:00,2009-12-08 12:01:00,7.92,0.0,780
mysticmajestic,6927812,5,315,9,0,393,67.98819444444445,Female,Australia,1994-09-11 00:00:00,,2018-01-25 00:00:00,2018-05-13 15:22:16,7.36,0.0,4295
-Samra,5597065,1,207,2,0,279,82.76041666666667,Female,The Netherlands,2000-07-15 00:00:00,,2016-08-02 00:00:00,2018-01-07 16:47:16,6.73,56.0,5163
Laly005,310627,5,5,0,0,9,1.0743055555555556,Female,Puerto Rico,1993-12-16 00:00:00,,2010-03-31 00:00:00,2011-01-23 08:20:00,8.0,0.0,65
NekoAnju,169397,11,143,4,0,3,68.31388888888888,Female,Belgium,1990-06-27 00:00:00,,2009-04-11 00:00:00,2015-03-05 06:10:00,7.8,27.0,4138
polly-chi,321560,1,81,2,0,10,34.550694444444446,Female,Philippines,1995-03-22 00:00:00,,2010-04-26 00:00:00,2014-09-06 02:54:00,10.0,0.0,2085
KahrRamsus,1072979,5,177,4,0,69,85.39166666666667,Male,"Columbia, SC",1993-10-02 00:00:00,,2011-12-24 00:00:00,2016-04-23 16:24:00,8.63,0.0,5099
TheMangaka,87945,0,60,42,5,79,33.639583333333334,Male,"East Providence, Rhode Island",1992-03-24 00:00:00,,2008-08-21 00:00:00,2014-01-03 11:20:00,7.33,0.0,1933
Fuiripasan,1462347,4,51,10,2,16,19.590972222222224,Female,"Azores, Portugal",1995-12-12 00:00:00,,2012-08-16 00:00:00,2013-08-01 12:11:00,8.05,0.0,1186
Nimious,1273645,88,462,21,60,463,106.2767361111111,Male,"Ottawa, Canada",1993-08-01 00:00:00,,2012-04-26 00:00:00,2018-04-20 23:53:08,6.31,120.0,6363
Jaye19,598481,4,89,9,1,41,45.74861111111111,Male,"Behind you, loljk Philippines",1996-10-19 00:00:00,,2011-09-17 00:00:00,2016-11-27 23:25:00,9.06,12.0,2785
Kaeru-Dea,271327,2,14,1,1,8,2.0743055555555556,Female,"Gothenburg, Sweden",1990-08-16 00:00:00,,2009-12-19 00:00:00,2010-05-17 05:27:00,7.83,0.0,109
WingZer00,665023,1,16,1,0,3,8.313888888888888,Male,In your closet.,1995-02-15 00:00:00,,2011-09-29 00:00:00,2011-10-30 19:15:00,8.22,9.0,492
philquin24,110020,1,16,3,0,8,4.656944444444444,Male,"Birmingham, UK",1991-05-07 00:00:00,,2008-10-31 00:00:00,2008-11-12 15:12:00,8.42,0.0,300
H4wkeyeXD,5112471,29,262,24,23,178,122.34652777777778,Male,Sweden,1995-08-20 00:00:00,,2016-01-08 00:00:00,2018-05-15 09:26:26,7.15,10.0,8407
Tuxen,6443940,25,96,1,18,63,65.54791666666667,Male,Brasil,2002-12-22 00:00:00,,2017-07-30 00:00:00,2018-05-03 19:52:52,8.18,0.0,4060
nowix93,1196937,85,457,44,44,175,174.41875,Male,Bełchatów,1993-03-01 00:00:00,,2012-03-13 00:00:00,2018-04-10 10:17:50,7.99,0.0,10586
Kryn,361044,13,313,22,2,27,85.459375,Male,407,1994-01-04 00:00:00,,2010-07-26 00:00:00,2018-05-19 20:08:54,6.95,0.0,5428
NagashPT,55444,0,280,4,20,10,87.76458333333333,Male,"Lisboa, Portugal",1984-10-15 00:00:00,,2008-04-23 00:00:00,2017-09-30 08:54:00,7.78,1.0,5368
GarethGobulcoque,243808,84,111,34,22,109,27.93263888888889,Male,"Newport Beach, California",1995-01-23 00:00:00,,2009-10-07 00:00:00,2015-03-10 00:33:00,7.5,83.0,1648
zbabas,147178,2,205,2,1,3,100.44652777777777,Male,"is:Behind you!           (is not: Montreal, Canada",1992-05-27 00:00:00,,2009-02-06 00:00:00,2016-05-25 09:43:00,8.53,6.0,6018
Feenuska,280971,14,353,0,29,10,74.73819444444445,Female,Finland,1986-05-15 00:00:00,,2010-01-10 00:00:00,2018-05-01 10:15:24,7.29,0.0,4486
Kleszczman,30740,14,384,21,7,151,110.72777777777777,Male,"Wroclaw, Poland",1987-07-15 00:00:00,,2008-01-10 00:00:00,2017-02-17 06:12:00,8.19,0.0,6595
aerith16,3790409,17,431,12,0,449,125.19601851851851,Female,"Hayward, California",1997-12-16 00:00:00,,2014-05-21 00:00:00,2018-05-19 18:42:59,8.24,0.0,8511
b3rtil,215152,2,186,6,10,12,65.71041666666666,Male,"Skoghall, Sweden",1986-11-22 00:00:00,,2009-08-01 00:00:00,2017-08-05 13:38:00,7.28,69.0,4023
Shipon,34674,28,246,66,73,47,107.35069444444444,Female,"Tokyo, Japan",1986-04-23 00:00:00,,2008-01-31 00:00:00,2015-03-23 09:57:00,6.68,11.0,6504
Sairanet,260676,13,109,23,0,113,48.6875,Female,"Turin, Italy",1995-01-29 00:00:00,,2009-11-20 00:00:00,2011-04-12 04:13:00,7.37,0.0,2909
Ainslea,127320,15,121,0,0,2,34.39861111111111,Female,Poland,1988-12-20 00:00:00,,2008-12-26 00:00:00,2009-06-01 14:55:00,0.0,0.0,2001
Katreena,199825,0,80,10,0,82,60.50138888888889,Female,jamming with my fave bishies~,1995-12-23 00:00:00,,2009-06-28 00:00:00,2015-07-06 06:39:00,9.33,10.0,4636
MasakiKasumi,156512,1,165,0,0,0,34.553472222222226,Female,Moscow,1987-07-12 00:00:00,,2009-03-05 00:00:00,2016-08-23 14:25:00,8.96,8.0,2145
Aiee,9181,4,10,0,5,0,7.415277777777778,Female,East Coast,1986-03-26 00:00:00,,2007-08-01 00:00:00,2008-02-12 14:17:00,7.93,1.0,446
bd602grl,371905,9,11,0,1,9,5.356944444444444,Female,arizona,1978-06-05 00:00:00,,2010-08-19 00:00:00,2016-11-15 12:39:00,8.28,0.0,318
Encyclopika,81210,6,52,4,16,4,43.02152777777778,Female,"Smithtown, New York",1990-06-02 00:00:00,,2008-07-30 00:00:00,2015-07-02 20:15:00,8.21,37.0,2552
LazyLyra,5831854,16,163,13,3,68,22.03421296296296,Male,"Hoorn, Netherlands",1999-09-07 00:00:00,,2016-11-11 00:00:00,2018-05-19 13:43:29,7.98,4.0,1501
Caleb,5350317,0,40,1,1,44,13.491666666666667,Male,Hell's Wastelands,1998-04-28 00:00:00,,2016-04-18 00:00:00,2018-02-20 18:38:19,7.78,0.0,836
a_nobodyXIII,408673,7,34,8,8,16,23.93263888888889,Female,Indonesia,1997-04-23 00:00:00,,2010-11-16 00:00:00,2011-02-21 23:07:00,7.15,0.0,1439
TRISTAN-90,563519,17,2379,37,4,3,335.9276967592592,Male,Germany,1990-03-27 00:00:00,,2011-09-03 00:00:00,2018-05-13 14:35:26,6.93,0.0,22405
zlader,8738,184,2692,0,0,470,421.54583333333335,Male,"Vitarte, Peru",1984-02-25 00:00:00,,2007-07-28 00:00:00,2017-09-13 04:01:16,8.46,11.0,25699
raidomees,4547,2,188,0,70,0,69.14305555555555,Male,Estonia,1992-04-19 00:00:00,,2007-05-21 00:00:00,2011-12-21 06:26:00,6.55,9.0,4062
royalDelirium,1886390,10,287,46,54,282,88.78958333333334,Non-Binary,Colorado,1992-01-20 00:00:00,,2012-12-11 00:00:00,2018-02-26 00:06:10,9.32,0.0,5461
ReinEinzbern,6018691,8,83,2,9,56,67.71111111111111,Male,"Fortaleza, Brazil",2001-07-27 00:00:00,,2017-01-30 00:00:00,2018-04-27 02:13:19,3.49,0.0,4110
jay8wonder,187153,31,95,23,16,26,42.34652777777778,Male,"Bay Area, California",1987-11-07 00:00:00,,2009-05-27 00:00:00,2016-05-31 04:26:00,7.97,0.0,2476
Nittiotvaan,1213127,8,187,18,3,259,50.46944444444444,Female,Sweden,1992-08-21 00:00:00,,2012-03-24 00:00:00,2018-04-26 10:07:20,10.0,4.0,3174
LittleByakko,335950,2,179,5,33,0,53.11666666666667,Female,All Around California,1987-08-24 00:00:00,,2010-06-01 00:00:00,2017-11-02 23:39:00,7.48,6.0,3077
TaziCrazi,5639814,7,176,7,6,40,38.29097222222222,Male,"Dubai, UAE",1999-05-06 00:00:00,,2016-08-21 00:00:00,2018-05-14 22:26:34,7.09,0.0,2365
NelfreyH,6187268,6,69,0,3,116,54.671527777777776,Male,092,1998-09-03 00:00:00,,2017-04-17 00:00:00,2018-05-19 18:44:15,7.14,2.0,3276
Mr_Doctor,2810,17,255,15,48,229,53.31527777777778,Male,USA,1990-11-22 00:00:00,,2007-04-05 00:00:00,2018-01-29 02:50:05,6.49,3.0,3043
kianbung,69464,2,170,4,34,4,56.075,Male,"Perth, Australia",1988-04-28 00:00:00,,2008-06-18 00:00:00,2018-03-06 03:57:04,7.61,23.0,3356
kokoauyu,1188519,8,148,22,24,215,55.108333333333334,Female,Michigan,1992-04-19 00:00:00,,2012-03-08 00:00:00,2018-04-18 00:27:14,6.37,4.0,3299
Zyeox,3594895,1,10,29,1,64,4.338888888888889,Male,"Nashville, TN",1980-07-01 00:00:00,,2014-02-23 00:00:00,2014-03-01 21:09:00,8.33,0.0,267
Maddog1195,353206,3,20,1,0,1,6.320833333333334,Male,"Shavertown, Pennsylvania",1986-04-16 00:00:00,,2010-07-09 00:00:00,2010-10-21 11:52:00,8.14,13.0,376
Airdawg,37201,4,105,19,7,110,27.54652777777778,Male,"MS, RO",1989-11-06 00:00:00,,2008-02-13 00:00:00,2018-03-10 15:17:15,8.29,9.0,1602
Shogunthc,1284045,47,480,0,0,649,114.47430555555556,Male,"Cracow, Poland",1986-08-31 00:00:00,,2012-05-02 00:00:00,2016-05-02 09:00:00,7.48,0.0,7059
Tatsuya_Torbie1,4473319,12,241,9,0,178,107.95138888888889,Male,New York,1997-10-02 00:00:00,,2015-02-18 00:00:00,2018-05-14 21:03:00,7.62,0.0,6512
AnimeGuy137,246980,18,28,4,1,8,19.5,Male,USA,1991-11-16 00:00:00,,2009-10-15 00:00:00,2009-11-04 06:41:00,7.83,8.0,1176
nicodelavigne,1378861,5,535,0,26,33,152.13958333333332,Male,Italy,1989-08-21 00:00:00,,2012-07-04 00:00:00,2016-02-08 05:41:00,0.0,1.0,9160
gabs_wong,3500929,5,312,3,26,4,87.49861111111112,Male,"Vancouver, B.C.",1997-06-10 00:00:00,,2014-01-18 00:00:00,2018-04-19 22:20:47,7.91,36.0,5333
pariswriter,216292,11,26,6,2,104,16.636111111111113,Female,Pennsylvania,1982-06-29 00:00:00,,2009-08-04 00:00:00,2013-06-25 14:39:50,8.5,81.0,986
KayleL,160614,5,99,3,4,0,44.05138888888889,Male,"Toronto, Ontario",1991-07-31 00:00:00,,2009-03-18 00:00:00,2016-08-03 14:44:00,7.31,1.0,2615
hardsky,5119334,5,63,15,11,142,14.081944444444444,Male,Brasil,1999-09-16 00:00:00,,2016-01-10 00:00:00,2018-05-19 18:44:40,7.09,4.0,908
DorushiraSawa,5239292,19,198,0,14,79,78.12222222222222,Female,"Drancy, Paris",1998-02-05 00:00:00,,2016-03-04 00:00:00,2018-05-13 18:14:47,8.2,0.0,4800
MikelAL93,1195073,81,279,15,0,299,62.31736111111111,Male,Oklahoma,1993-01-24 00:00:00,,2012-03-12 00:00:00,2018-05-19 16:44:42,8.19,5.0,3848
Biel,242356,17,191,8,6,84,74.11527777777778,Male,"São Paulo, Brasil",1992-07-17 00:00:00,,2009-10-04 00:00:00,2017-06-12 14:36:00,8.41,1.0,4436
kimc__x,1121329,12,175,6,6,248,75.59444444444445,Female,New York,1994-01-28 00:00:00,,2012-01-26 00:00:00,2018-02-13 04:07:18,8.47,0.0,4478
AniiChan,166531,2,25,3,0,4,15.920833333333333,Female,"Poland, Bydgoszcz",1993-03-20 00:00:00,,2009-04-04 00:00:00,2011-04-13 01:19:00,8.29,0.0,973
Pasek,280577,8,196,0,1,23,85.66041666666666,Male,Polska,1989-06-25 00:00:00,,2010-01-09 00:00:00,2015-01-18 13:59:00,8.59,2.0,5084
Soardra,62816,2,74,34,0,12,32.74375,Female,"Saginaw, Michigan",1989-01-20 00:00:00,,2008-05-22 00:00:00,2017-12-04 07:23:59,8.28,14.0,1929
SaltyBob,156082,19,142,9,12,117,49.25208333333333,Male,"Perth, Western Australia",1990-04-15 00:00:00,,2009-03-04 00:00:00,2017-09-25 12:41:00,8.03,0.0,2940
jjpak119,1148297,4,96,0,116,13,35.83819444444445,Male,"Chicago, IL",1991-06-22 00:00:00,,2012-02-14 00:00:00,2017-09-26 13:13:00,8.54,0.0,2162
chanzwg,248240,1,13,1,1,0,8.711805555555555,Male,Singapore,1990-11-29 00:00:00,,2009-10-18 00:00:00,2009-12-02 20:20:00,7.81,29.0,525
Macross62,392264,9,1033,0,195,11,241.38611111111112,Male,France,1986-12-07 00:00:00,,2010-10-06 00:00:00,2018-05-19 16:45:05,6.2,0.0,14530
KY791,20870,3,233,14,10,17,69.31041666666667,Male,"NYC, NY",1991-07-28 00:00:00,,2007-11-08 00:00:00,2017-11-08 19:50:00,6.97,46.0,4198
Njay,210061,3,119,2,0,94,60.30277777777778,Male,Ermesinde,1991-03-14 00:00:00,,2009-07-19 00:00:00,2016-04-18 22:37:59,8.1,1.0,3646
ankaietje,309300,6,446,10,17,87,67.63180555555556,Female,"Limburg, Nederland",1996-06-28 00:00:00,,2010-03-28 00:00:00,2017-11-09 18:08:28,7.11,4.0,5086
Gfer,513642,2,78,15,13,6,45.609027777777776,Male,"Camas,Sevilla",1995-02-23 00:00:00,,2011-07-14 00:00:00,2015-01-12 01:55:00,8.17,1.0,3717
redrummurder62,1422371,3,305,2,1,3,95.90833333333333,Male,"Bay City, Michigan",1994-06-28 00:00:00,,2012-07-27 00:00:00,2016-04-09 21:22:00,7.63,337.0,5855
nekkoMaster,4403631,90,358,10,54,163,143.48122685185186,Male,961,1994-10-14 00:00:00,,2015-01-10 00:00:00,2018-05-14 16:23:34,8.37,2.0,8598
Kubus1,1381971,1,83,1,0,78,13.695833333333333,Male,Poland,1992-03-25 00:00:00,,2012-07-06 00:00:00,2018-01-20 16:20:37,8.4,0.0,800
Neko_Momo-chan,200703,10,151,0,0,12,60.10208333333333,Female,"Kuantan,Pahang",1998-10-17 00:00:00,,2009-06-30 00:00:00,2011-02-14 06:31:00,10.0,0.0,4745
shrikipriki08,5267604,1,23,0,3,0,12.485416666666667,Female,"Jammu and Kashmir,India",2001-08-10 00:00:00,,2016-03-16 00:00:00,2017-10-26 09:57:00,8.88,0.0,759
Naktigone,214922,7,58,3,11,65,15.877083333333333,Female,Klaipėda-Kaunas,1985-07-16 00:00:00,,2009-08-01 00:00:00,2016-10-29 12:01:00,7.58,4.0,909
kylekgh,4235009,3,51,4,5,6,27.309722222222224,Male,The Top of The Anime Pile,1996-06-02 00:00:00,,2014-11-06 00:00:00,2018-01-10 08:50:52,7.81,0.0,1619
aaron_stone,4916519,23,454,3,7,128,241.96458333333334,Male,"Sonauli,India",1999-01-21 00:00:00,,2015-10-04 00:00:00,2018-02-10 06:03:09,7.63,0.0,16315
DustySasquatch,5303795,10,177,12,16,434,40.55556712962963,Male,Canada,1996-12-13 00:00:00,,2016-03-31 00:00:00,2018-05-16 03:52:10,7.51,0.0,2555
JGP,4716300,3,108,2,3,18,49.579166666666666,Male,"Bolzano, Italia",1985-01-25 00:00:00,,2015-07-03 00:00:00,2018-03-23 21:42:43,7.25,42.0,2961
exabyte,31257,2,29,1,1,1,17.338194444444444,Male,"Toronto, Ontario",1991-11-12 00:00:00,,2008-01-13 00:00:00,2014-09-11 20:06:00,8.03,2.0,1030
LucazRodriguez,4259463,14,116,12,12,54,57.48888888888889,Male,"Ilha Solteira, São Paulo",1998-07-27 00:00:00,,2014-11-16 00:00:00,2018-05-18 15:48:00,7.45,58.0,3527
streetsesh92,2302867,9,33,3,5,63,18.698611111111113,Male,"Jacksonville, Florida",1990-06-08 00:00:00,,2013-03-14 00:00:00,2017-03-06 18:04:00,8.13,2.0,1129
Jesuroo,38849,9,164,4,4,21,91.7611111111111,Male,"Daly City, California",1992-05-09 00:00:00,,2008-02-21 00:00:00,2013-02-25 20:05:00,9.14,29.0,5466
Moonaticfairy,361257,1,74,6,9,61,27.681944444444444,Female,Rokiškis,1991-10-04 00:00:00,,2010-07-26 00:00:00,2018-03-08 22:07:19,8.34,7.0,1657
Kadma,145969,6,66,4,8,39,32.076388888888886,Female,Poland,1992-10-03 00:00:00,,2009-02-03 00:00:00,2016-02-07 10:09:00,7.59,0.0,2022
Veerlez,2765905,5,301,15,5,114,77.37013888888889,Female,Netherlands,1997-09-12 00:00:00,,2013-06-25 00:00:00,2018-04-15 14:50:22,7.49,0.0,4622
essawariacik,5778817,0,811,0,10,6,341.31913194444445,Male,"Dolnyslask, Poland",2000-12-24 00:00:00,,2016-10-18 00:00:00,2017-12-05 13:20:00,7.32,0.0,21685
DarkHoliness,75676,9,699,20,4,8,182.29166666666666,Female,Singapore,1994-10-01 00:00:00,,2008-07-11 00:00:00,2018-04-28 12:53:02,7.05,9.0,11373
A_A,110430,15,151,36,23,183,62.28194444444444,Male,"Vienna, Austria",1991-08-19 00:00:00,,2008-11-01 00:00:00,2016-10-01 08:25:00,8.3,2.0,3671
gooble,96031,53,46,2,2,0,30.179166666666667,Female,sitting in a corner alone *sobs*,1990-12-22 00:00:00,,2008-09-18 00:00:00,2016-01-16 22:49:00,9.08,44.0,1799
Thayanne,2905261,1,53,1,20,51,18.697222222222223,Female,Paraíba,1998-07-01 00:00:00,,2013-07-20 00:00:00,2018-03-26 02:29:50,9.06,2.0,1109
ChaosAdept,30738,28,62,7,8,49,27.740972222222222,Male,"Brussels, Belgium",1988-12-13 00:00:00,,2008-01-10 00:00:00,2011-04-14 01:35:00,8.25,11.0,1630
Saveric,376361,5,165,1,0,38,24.584722222222222,Male,"Moscow, Russian Federation",1987-05-29 00:00:00,,2010-08-29 00:00:00,2018-04-19 19:43:27,8.22,35.0,1532
Rhaal,145660,11,81,2,0,104,26.05,Male,"Prato, Italy",1992-09-10 00:00:00,,2009-02-02 00:00:00,2013-09-11 13:38:00,8.44,5.0,1559
SayaEndouMyWaifu,5601779,20,507,10,10,261,99.40149305555555,Male,"Russia, Syktyvkar",1998-04-08 00:00:00,,2016-08-04 00:00:00,2017-11-18 02:43:00,7.9,16.0,6467
arachnos,297336,8,47,7,3,59,61.47638888888889,Male,"Fafe, Portugal",1991-04-11 00:00:00,,2010-02-21 00:00:00,2012-06-04 15:15:44,8.05,0.0,3689
Banon,103815,49,152,5,5,52,37.36805555555556,Female,"Pearl City, Hawaii",1993-07-14 00:00:00,,2008-10-10 00:00:00,2017-08-18 03:41:00,7.72,15.0,2265
JeanLuc_,417670,3,80,0,0,2,41.725,Female,Malaysia,1993-07-18 00:00:00,,2010-12-09 00:00:00,2017-07-24 02:44:18,8.18,4.0,2448
kurenai-neko,340883,4,36,5,7,7,17.18125,Female,"South Vale, Silent Hill",1990-06-05 00:00:00,,2010-06-13 00:00:00,2017-09-04 13:43:00,7.41,0.0,992
Hedarth,3898031,5,259,0,0,35,92.8638888888889,Male,"Rijeka, Croatia",1995-06-04 00:00:00,,2014-07-05 00:00:00,2018-05-13 21:07:53,8.91,0.0,5553
Darialan,62408,3,168,22,44,22,50.170138888888886,Male,"Shinglehouse, PA",1977-08-15 00:00:00,,2008-05-21 00:00:00,2017-08-15 09:46:00,6.97,0.0,2889
dragon10227,302583,1,30,1,0,0,9.57986111111111,Male,"Ireland,Ratchcabbin",1994-06-10 00:00:00,,2010-03-08 00:00:00,2011-01-03 12:00:00,8.8,2.0,552
SpellBinder,58688,17,338,35,62,76,96.29861111111111,Male,Behind The Shadows Of The Warp,1975-09-23 00:00:00,,2008-05-06 00:00:00,2018-05-13 03:42:27,6.75,290.0,5634
narcissu-ft,490157,1,69,0,0,8,20.29375,Female,"Toronto, Ontario",1993-02-24 00:00:00,,2011-05-23 00:00:00,2016-08-24 15:40:00,8.36,0.0,1207
Everelle,215098,21,295,6,8,212,89.80347222222223,Female,"Russia, SPb",1986-11-13 00:00:00,,2009-08-01 00:00:00,2017-07-17 12:20:00,8.75,0.0,5496
AskesCherub,661001,3,677,1,0,979,141.97569444444446,Male,Sweden,1991-05-23 00:00:00,,2011-09-28 00:00:00,2017-11-14 10:35:00,6.43,0.0,8844
blondfire,73305,0,50,43,3,39,13.254166666666666,Female,"Charlotte, North Carolina",1987-04-18 00:00:00,,2008-07-02 00:00:00,2015-07-09 08:22:00,8.08,1.0,796
Elinne,2872787,14,558,7,50,118,145.28402777777777,Female,España,1994-11-01 00:00:00,,2013-07-14 00:00:00,2018-05-18 14:10:00,6.46,1.0,8902
Keta,91658,15,374,14,7,29,159.4857638888889,Female,"Latvia, Riga",1994-03-09 00:00:00,,2008-09-03 00:00:00,2018-03-01 20:31:26,7.32,0.0,9673
achernar,45229,1,45,2,3,14,17.71875,Male,Indonesia,1986-09-18 00:00:00,,2008-03-24 00:00:00,2015-03-21 11:23:00,8.02,0.0,1036
Geruchan,3157127,6,154,10,12,35,62.954861111111114,Female,"Dimitrovgrad,Bulgaria",1995-05-18 00:00:00,,2013-09-14 00:00:00,2016-08-25 16:19:00,8.69,5.0,3798
MrJonny,5186094,52,170,1,5,63,68.02361111111111,Male,Portugal,2000-06-08 00:00:00,,2016-02-08 00:00:00,2018-04-15 21:57:44,7.87,4.0,4143
Alolan_yusaku,6277620,11,61,10,2,4,33.327777777777776,Female,Alola,1998-01-03 00:00:00,,2017-05-28 00:00:00,2018-04-04 13:43:17,8.15,0.0,1982
lkeike,477384,53,131,14,1,158,75.10069444444444,Male,"Lisbon, Portugal",1993-06-06 00:00:00,,2011-04-22 00:00:00,2018-05-13 09:57:00,8.05,5.0,4683
jackson-mj,63721,9,134,9,6,21,28.06875,Male,United Kingdom,1986-04-02 00:00:00,,2008-05-26 00:00:00,2012-01-10 09:25:00,0.0,61.0,1650
Mateusz_54254,4051025,75,24,0,0,390,11.049305555555556,Male,Japan,1999-02-19 00:00:00,,2014-08-26 00:00:00,2018-05-19 09:47:52,9.0,0.0,678
Kryathos,3837125,12,445,0,18,69,171.75347222222223,Male,"Santiago, Chile",1996-08-21 00:00:00,,2014-06-11 00:00:00,2018-05-19 15:47:54,6.28,9.0,10273
pedrocerdeira,430890,62,532,21,18,7,204.18680555555557,Male,Portugal,1992-09-06 00:00:00,,2011-01-07 00:00:00,2018-01-06 17:23:27,8.3,25.0,12350
AnastasijaBre,3313467,5,263,8,1,869,71.59652777777778,Female,Serbia,1999-02-24 00:00:00,,2013-11-03 00:00:00,2018-05-10 16:54:33,7.94,0.0,4376
Central1025,1264219,1,137,0,0,6,42.302083333333336,Male,Philippines,1999-05-21 00:00:00,,2012-04-20 00:00:00,2014-08-08 14:09:00,7.68,0.0,2614
Bowser701,1487199,3,119,26,0,9,46.45902777777778,Male,/a/,1993-06-28 00:00:00,,2012-08-30 00:00:00,2017-12-06 09:42:00,7.43,14.0,2856
fanty,2677,1,255,2,213,2,92.38819444444445,Female,Northen Europe,1990-09-03 00:00:00,,2007-03-31 00:00:00,2017-11-22 06:12:00,7.32,50.0,5576
lolimunch,6804621,8,59,19,12,55,17.54861111111111,Male,Texas,2001-11-21 00:00:00,,2017-12-14 00:00:00,2018-05-19 11:48:07,7.27,3.0,1051
Rikna,340138,11,38,0,5,3,19.27986111111111,Female,Clermont-Ferrand,1994-09-24 00:00:00,,2010-06-11 00:00:00,2013-10-23 11:21:00,7.05,0.0,1150
SnakePliskin,3195989,1,1,1,0,2,4.74375,Male,"Adelaide, South Australia",1986-02-15 00:00:00,,2013-09-27 00:00:00,2013-11-15 22:30:00,9.0,0.0,297
hossein,248209,38,82,6,12,13,39.517361111111114,Male,"IRAN,Esfahan",1992-05-20 00:00:00,,2009-10-18 00:00:00,2018-05-02 15:59:53,8.26,15.0,2388
killerserial22,4511506,172,93,5,2,65,31.418055555555554,Male,"Brazil, João Pessoa",1995-10-13 00:00:00,,2015-03-21 00:00:00,2018-04-05 01:22:31,9.41,0.0,1947
she-chan,94701,28,73,1,3,18,42.675,Female,London,1992-09-03 00:00:00,,2008-09-14 00:00:00,2009-05-29 11:34:00,9.47,2.0,2590
windy_88,235601,3,117,16,4,26,60.96180555555556,Female,Bulgaria,1988-04-26 00:00:00,,2009-09-17 00:00:00,2015-11-14 16:27:00,6.98,0.0,3654
AllieKat93,5255887,6,207,9,10,176,43.231064814814815,Male,Indiana,1993-11-12 00:00:00,,2016-03-11 00:00:00,2018-05-09 21:37:38,7.5,10.0,2691
Emperium,108162,1,104,0,12,3,59.08958333333333,Male,"Toronto, Canada",1987-08-16 00:00:00,,2008-10-24 00:00:00,2017-06-18 04:58:00,7.17,0.0,3549
zzzzz-chan,182667,12,286,27,44,87,94.73125,Female,"Dnipro, Ukraine",1988-11-27 00:00:00,,2009-05-15 00:00:00,2018-04-07 15:52:05,8.03,42.0,5710
emmarpg,1416281,3,107,14,31,13,22.4375,Female,California,1991-06-20 00:00:00,,2012-07-24 00:00:00,2014-03-17 11:58:00,8.16,0.0,1399
AkatsukiPein143,193423,4,2,0,0,7,12.522222222222222,Male,"Novaliches, Philippines",1994-01-21 00:00:00,,2009-06-13 00:00:00,2009-10-07 02:58:00,9.5,33.0,757
IMR94,4908696,10,416,4,6,101,66.76458333333333,Male,Madrid,1994-08-08 00:00:00,,2015-10-01 00:00:00,2018-05-19 16:48:36,7.4,7.0,4259
zozzy,257735,6,108,8,10,31,35.50763888888889,Female,"İzmir,Turkey",1996-12-17 00:00:00,,2009-11-11 00:00:00,2018-05-08 21:54:34,8.01,11.0,2269
Shamy,1176385,2,189,5,3,26,69.57152777777777,Male,Oradea,1995-02-18 00:00:00,,2012-03-01 00:00:00,2013-11-21 14:57:00,7.33,0.0,4242
Chackabuu,265613,4,230,25,1,14,88.57986111111111,Male,Benld,1996-07-12 00:00:00,,2009-12-03 00:00:00,2017-04-26 17:29:40,8.87,38.0,5142
SPlitMG,7014861,9,41,1,1,20,10.808333333333334,Male,379,1998-03-09 00:00:00,,2018-02-27 00:00:00,2018-05-15 10:44:00,8.29,0.0,657
legolas_85,180413,35,131,1,5,44,35.544444444444444,Male,"Nettuno, Rome - Italy",1985-03-24 00:00:00,,2009-05-09 00:00:00,2017-02-23 05:56:00,7.82,0.0,2048
CynicalMatt,5974876,3,551,37,369,1218,113.375,Male,"Kingston, Ontario",1999-06-13 00:00:00,,2017-01-11 00:00:00,2018-05-15 20:09:18,4.89,19.0,6930
arii_chan,287008,12,30,4,1,13,30.895138888888887,Female,RIT,1992-09-30 00:00:00,,2010-01-25 00:00:00,2013-06-27 12:49:00,8.71,20.0,1853
Catholia,41492,2,14,0,0,0,6.435416666666667,Female,"Wakeforest , NC (school) &  Kenai, Ak",1983-11-23 00:00:00,,2008-03-06 00:00:00,2009-07-19 17:00:00,8.81,23.0,377
IgniuXaZ,371865,2,52,0,1,67,20.672916666666666,Male,"Lithuania, Europe",1992-11-09 00:00:00,,2010-08-19 00:00:00,2012-02-14 18:40:00,9.85,9.0,1245
NinfaOtein,5533461,14,186,1,13,168,69.94583333333334,Female,La cama; Mi casa.,1993-04-22 00:00:00,,2016-07-07 00:00:00,2018-04-20 13:47:27,7.63,125.0,4062
