anime_id,title,type,source,episodes,status,duration,score,scored_by,rank,popularity,members,favorites,genre,demographic
2114,Tenkuu Senki Shurato: Sousei e no Antou,ova,original,6,finished_airing,1800,6.71,1075,6886.0,11703,2693,,"Action, Fantasy",Unknown
472,To Heart,tv,visual_novel,13,finished_airing,1462,6.71,11113,6887.0,4608,31246,,"Drama, Harem, Romance, School",Unknown
23405,Tokyo Ravens: Kon ga Oshiete Moshi Agemasu! Maru Wakari Tokyo Ravens,ona,light_novel,3,finished_airing,300,6.71,3803,6888.0,6348,13948,,"Fantasy, Urban Fantasy",Unknown
1218,Tonagura!,tv,manga,13,finished_airing,1420,6.71,24368,6889.0,3483,53146,,"Comedy, Ecchi, Romance, School, Shounen",Shounen
2491,Touch: Sebangou no Nai Ace,movie,manga,1,finished_airing,5580,6.71,1081,6890.0,11277,3026,,"Drama, Romance, Shounen, Sports, Team Sports",Shounen
744,Trouble Chocolate,tv,radio,20,finished_airing,1415,6.71,2530,6891.0,8384,7030,,"Comedy, Romance, Sci-Fi",Unknown
37008,Tsukipro The Animation 2,tv,mixed_media,13,finished_airing,1430,6.71,1480,6892.0,7796,8436,,"Idols (Male), Music",Unknown
31521,Ushinawareta Mirai wo Motomete: Ushinawareta Natsuyasumi wo Motomete,special,visual_novel,1,finished_airing,1680,6.71,4628,6893.0,7118,10637,,"Romance, Time Travel",Unknown
60233,Wanjie Zhuzai,ona,original,32,finished_airing,900,6.71,140,6894.0,18305,525,,"Action, Adventure, Fantasy, Historical, Isekai, Martial Arts",Unknown
51817,Watashi no Yuri wa Oshigoto desu!,tv,manga,12,finished_airing,1420,6.71,23789,6895.0,3124,64847,,"Comedy, Girls Love, Workplace",Unknown
4521,Watt Poe to Bokura no Ohanashi,ova,,1,finished_airing,3240,6.71,619,6896.0,14095,1355,,"Adventure, Sci-Fi",Unknown
37293,Wo Jia Da Shixiong Naozi You Keng,ona,web_manga,26,finished_airing,276,6.71,1163,6897.0,9301,5430,,"Action, Adventure, Comedy, Historical, Martial Arts",Unknown
37970,Yakusoku no Nanaya Matsuri,ona,original,1,finished_airing,3720,6.71,3939,6898.0,7771,8510,,"Drama, Samurai, Sci-Fi",Unknown
4615,Yama Nezumi Rocky Chuck,tv,,52,finished_airing,1551,6.71,836,6899.0,12344,2250,,"Adventure, Anthropomorphic, Fantasy, Kids",Kids
58494,Yin Shizong Men Zhang Jiao,ona,original,52,finished_airing,690,6.71,208,6900.0,15725,895,,"Action, Adventure, Comedy, Fantasy, Historical, Martial Arts",Unknown
34742,Youjo Shenki,ona,light_novel,12,finished_airing,150,6.71,12604,6901.0,4894,27101,,"Comedy, Fantasy, Isekai, Military, Parody, Reincarnation",Unknown
34647,3-gatsu no Lion Recap,tv_special,manga,1,finished_airing,1482,6.7,8477,6902.0,5817,17592,,"Drama, Seinen, Strategy Game",Seinen
53069,Afternoon Class,movie,original,1,finished_airing,230,6.7,249,6903.0,18421,513,,"Comedy, School",Unknown
13677,Ao no Exorcist Movie Special,special,manga,1,finished_airing,238,6.7,13853,6904.0,4099,39733,,"Comedy, Parody",Unknown
40677,Argonavis from BanG Dream!,tv,mixed_media,13,finished_airing,1440,6.7,4118,6905.0,6433,13529,,"Drama, Music",Unknown
375,Bannou Bunka Neko-Musume (1998),tv,manga,12,finished_airing,1380,6.7,3738,6906.0,7198,10359,,"Adventure, Comedy, Mecha, Sci-Fi, Seinen",Seinen
5082,Battle Spirits: Shounen Toppa Bashin,tv,card_game,50,finished_airing,1431,6.7,1568,6907.0,9900,4527,,"Shounen, Strategy Game",Shounen
36022,Cardfight!! Vanguard G Z,tv,card_game,24,finished_airing,1463,6.7,4569,6908.0,7242,10198,,"Action, Strategy Game",Unknown
54145,Cardfight!! Vanguard: Divinez Deluxe Kesshou-hen,tv,original,12,finished_airing,1560,6.7,689,6909.0,12139,2378,,"Action, Strategy Game",Unknown
36993,Chao Zhi Neng Zu Qiu,tv,original,52,finished_airing,1320,6.7,1494,6910.0,11041,3234,,"Comedy, Sports, Team Sports",Unknown
47398,Chuukou Ikkan!! Kimetsu Gakuen Monogatari: Valentine-hen,ona,manga,4,finished_airing,154,6.7,24782,6911.0,3596,50066,,Comedy,Unknown
31145,Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu Picture Drama,special,original,1,finished_airing,393,6.7,3672,6912.0,6627,12648,,"Comedy, Military",Unknown
1676,Cosmo Warrior Zero,tv,game,13,finished_airing,1460,6.7,2492,6913.0,8401,7008,,"Action, Adventure, Military, Sci-Fi, Space",Unknown
11177,Cross Fight B-Daman,tv,,52,finished_airing,840,6.7,5626,6914.0,7229,10270,,"Kids, Strategy Game",Kids
2312,Daishizen no Majuu: Bagi,tv_special,original,1,finished_airing,5084,6.7,2220,6915.0,9635,4904,,"Action, Romance, Sci-Fi",Unknown
33314,Digimon Universe: Appli Monsters,tv,original,52,finished_airing,1465,6.7,6966,6916.0,5815,17600,,"Action, Adventure, Comedy, Fantasy, Kids, Sci-Fi",Kids
8548,Dr. Slump Movie 08: Arale-chan Hoyoyo!! Tasuketa Same ni Tsurerarete...,movie,manga,1,finished_airing,1500,6.7,805,6917.0,12709,2026,,"Comedy, Gag Humor, Sci-Fi, Shounen",Shounen
896,Dragon Ball Z Movie 03: Chikyuu Marugoto Choukessen,movie,manga,1,finished_airing,3660,6.7,92978,6918.0,1772,150710,,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Shounen",Shounen
984,Dragon Ball Z: Saiya-jin Zetsumetsu Keikaku,ova,manga,2,finished_airing,1800,6.7,28891,6919.0,3451,54180,,"Action, Adventure, Comedy, Fantasy, Martial Arts, Shounen",Shounen
18001,Freezing Vibration,tv,manga,12,finished_airing,1420,6.7,91779,6920.0,1577,175291,,"Action, Drama, Ecchi, Harem, Military, Romance, Sci-Fi, Seinen, Super Power",Seinen
3154,Gatchaman,ova,original,3,finished_airing,2823,6.7,1806,6921.0,8526,6765,,"Action, Adventure, Martial Arts, Sci-Fi, Super Power",Unknown
2196,Genmu Senki Leda,ova,original,1,finished_airing,4200,6.7,4122,6922.0,7244,10191,,"Adventure, Fantasy, Isekai, Mecha, Sci-Fi",Unknown
385,Gilgamesh,tv,manga,26,finished_airing,1430,6.7,12581,6923.0,3703,47741,,"Drama, Psychological, Sci-Fi, Shounen, Suspense",Shounen
5250,God Mazinger,tv,manga,23,finished_airing,1451,6.7,1141,6924.0,10662,3577,,"Fantasy, Mecha, Time Travel",Unknown
1169,Green Legend Ran,ova,original,3,finished_airing,2874,6.7,2709,6925.0,7941,8009,,"Adventure, Drama, Sci-Fi",Unknown
58735,Hanarokushou ga Akeru Hi ni,movie,original,1,finished_airing,4500,6.7,154,6926.0,7458,9435,,Drama,Unknown
41911,Hanyou no Yashahime: Sengoku Otogizoushi,tv,original,24,finished_airing,1443,6.7,40380,6927.0,1959,132825,,"Action, Adventure, Fantasy, Historical, Mythology, Time Travel",Unknown
55327,Hate no Issen: Episode Zero,ona,original,1,finished_airing,977,6.7,146,6928.0,19635,416,,"Mecha, Military, Sci-Fi, Space",Unknown
48694,Huyao Xiao Hongniang 10: Liang Shenghua Pian,ona,manga,12,finished_airing,1124,6.7,460,6929.0,12179,2343,,"Comedy, Drama, Historical, Romance, Supernatural",Unknown
7088,Ichiban Ushiro no Daimaou,tv,light_novel,12,finished_airing,1419,6.7,317426,6930.0,443,562458,,"Action, Comedy, Ecchi, Fantasy, Harem, Romance, School",Unknown
56906,"Isekai de Cheat Skill wo Te ni Shita Ore wa, Genjitsu Sekai wo mo Musou Suru: Level Up wa Jinsei wo Kaeta (TV Special)",tv_special,light_novel,1,finished_airing,2844,6.7,10016,6931.0,3766,46522,,"Action, Adventure, Fantasy, Isekai, School",Unknown
52031,Itou Junji: Maniac,ona,manga,12,finished_airing,1440,6.7,32496,6932.0,3044,67819,,"Drama, Horror, Psychological, Seinen, Supernatural",Seinen
41503,Jintian Kaishi Shanyao Dengchang,ona,manga,15,finished_airing,1246,6.7,180,6933.0,14147,1336,,"Comedy, Crossdressing, Music",Unknown
41659,Kabukichou Sherlock OVA,ova,original,6,finished_airing,270,6.7,1866,6934.0,8426,6959,,"Adult Cast, Comedy, Detective, Drama, Mystery",Unknown
21701,Kindaichi Shounen no Jikenbo: Shinigami Byouin Satsujin Jiken,tv_special,manga,1,finished_airing,2880,6.7,671,6935.0,12802,1954,,"Mystery, Shounen",Shounen
18053,Koi to Senkyo to Chocolate: Ikenai Hazuki-sensei,special,,1,finished_airing,1434,6.7,3375,6936.0,6859,11592,,"Drama, Romance, School",Unknown
62171,Kuroneko to Majo no Kyoushitsu,tv,web_manga,0,currently_airing,1420,6.69,2891,6993.0,4917,26709,,"Comedy, Fantasy, School",Unknown
37587,Lapis Re:LiGHTs,tv,mixed_media,12,finished_airing,1460,6.7,17933,6938.0,3526,52096,,"Fantasy, Idols (Female), Music, School",Unknown
21415,Machine-Doll wa Kizutsukanai Specials,special,light_novel,6,finished_airing,276,6.7,17241,6939.0,4089,39911,,"Action, Ecchi, Fantasy, School",Unknown
24417,Maido! Urayasu Tekkin Kazoku,tv,manga,24,finished_airing,120,6.7,508,6939.0,13536,1571,,"Comedy, Gag Humor, Shounen",Shounen
2603,Mushi-Uta,tv,light_novel,12,finished_airing,1440,6.7,7356,6941.0,5708,18339,,"Action, Fantasy, Sci-Fi",Unknown
1867,Oira Uchuu no Tankoufu,ova,original,2,finished_airing,1500,6.7,1417,6941.0,9806,4642,,"Adventure, Sci-Fi, Space",Unknown
52611,Okashi na Tensei,tv,light_novel,12,finished_airing,1380,6.7,53858,6943.0,2226,111340,,"Fantasy, Isekai, Reincarnation",Unknown
51403,Renai Flops,tv,original,12,finished_airing,1420,6.7,69919,6944.0,1529,181285,,"Comedy, Ecchi, Harem, Romance, School, Sci-Fi",Unknown
980,Rikujou Bouei-tai Mao-chan,tv,original,26,finished_airing,757,6.7,1989,6944.0,8594,6626,,"Comedy, Kids, Military, Sci-Fi",Kids
3757,Sekai Meisaku Douwa: Aladdin to Mahou no Lamp,movie,,1,finished_airing,3900,6.7,1140,6946.0,12181,2343,,"Adventure, Fantasy",Unknown
23459,Sekai Seifuku: Bouryaku no Zvezda - Shin Zvezda Daisakusen,special,original,1,finished_airing,1470,6.7,9413,6947.0,5390,21488,,"Action, Comedy, Fantasy",Unknown
49197,Shelter,movie,original,1,finished_airing,446,6.7,313,6947.0,14290,1293,,Avant Garde,Unknown
55570,Shin Tennis no Oujisama: U-17 World Cup Semifinal,tv,manga,13,finished_airing,1419,6.7,2292,6948.0,7871,8228,,"School, Shounen, Sports",Shounen
2620,Spider Riders: Yomigaeru Taiyou,tv,novel,26,finished_airing,1425,6.7,2383,6950.0,9257,5493,,"Adventure, Mecha",Unknown
1005,Star Ocean EX,tv,game,26,finished_airing,1360,6.7,6742,6950.0,6215,14701,,"Adventure, Fantasy, Sci-Fi, Shounen",Shounen
422,Stratos 4 OVA,ova,original,2,finished_airing,1696,6.7,1645,6952.0,10296,4048,,"Comedy, Military, Sci-Fi",Unknown
19841,Super Seisyun Brothers,tv,web_manga,14,finished_airing,240,6.7,15236,6953.0,4435,33865,,Comedy,Unknown
54275,Temple,tv,web_manga,12,finished_airing,1440,6.7,50302,6954.0,2051,125257,,"Comedy, Ecchi, Harem, Romance",Unknown
40097,Tenchi Muyou! Ryououki 5th Season,ova,original,6,finished_airing,1699,6.7,1940,6954.0,8621,6571,,"Action, Comedy, Harem, Sci-Fi, Space",Unknown
684,Tenshi no Shippo Chu!,tv,,11,finished_airing,825,6.7,2739,6956.0,8612,6587,,"Fantasy, Romance",Unknown
9531,Tezuka Osamu Monogatari: Boku wa Son Gokuu,tv_special,manga,1,finished_airing,4189,6.7,722,6956.0,13734,1486,,Adventure,Unknown
2097,Tokumu Sentai Shinesman,ova,manga,2,finished_airing,1674,6.7,1790,6958.0,10221,4130,,"Action, Comedy, Sci-Fi",Unknown
46650,Tropical-Rouge! Precure Petit Tobikome! Collaboration ♡ Dance Party!,movie,original,1,finished_airing,330,6.7,607,6958.0,12734,2009,,Mahou Shoujo,Unknown
12905,Tsuki ga Noboru made ni,ova,other,1,finished_airing,2597,6.7,776,6959.0,12974,1846,,"Drama, Historical",Unknown
36654,Tsukumogami Kashimasu,tv,novel,12,finished_airing,1500,6.7,5749,6961.0,5458,20701,,"Anthropomorphic, Historical, Mythology, Supernatural",Unknown
60547,Tteotda Keunyeo!! Another Step,ona,original,1,finished_airing,735,6.7,262,6961.0,16015,831,,"Anthropomorphic, Comedy",Unknown
38835,Umayon,tv,4_koma_manga,12,finished_airing,180,6.7,12438,6963.0,4986,25850,,"Anthropomorphic, Comedy",Unknown
52751,Umayon Shinsaku Short Anime,special,4_koma_manga,12,finished_airing,120,6.7,1921,6963.0,10479,3785,,"Anthropomorphic, Comedy",Unknown
41392,Urasekai Picnic,tv,novel,12,finished_airing,1420,6.7,44576,6965.0,1939,135129,,"Adventure, Fantasy, Isekai, Mystery, Survival, Suspense",Unknown
3905,Wanpaku Ouji no Orochi Taiji,movie,original,1,finished_airing,5160,6.7,1609,6966.0,10184,4176,,"Adventure, Award Winning, Fantasy",Unknown
45654,Xiyou Ji: Zai Shi Yao Wang,movie,novel,1,finished_airing,5700,6.7,209,6966.0,16580,730,,"Action, Fantasy",Unknown
2928,.hack//G.U. Returner,ova,game,1,finished_airing,1444,6.69,9856,6968.0,5250,22808,,"Adventure, Drama, Fantasy, Video Game",Unknown
51915,19 Tian,ona,web_manga,60,finished_airing,60,6.69,697,6969.0,10463,3803,,"Boys Love, Comedy",Unknown
46971,Arifureta Shokugyou de Sekai Saikyou: Prologue,ona,light_novel,1,finished_airing,456,6.69,13630,6969.0,4603,31269,,"Fantasy, Isekai, School",Unknown
30953,Arslan Senki (TV): Arsen 4-koma Gekijou,special,manga,8,finished_airing,114,6.69,3388,6970.0,6792,11864,,Comedy,Unknown
37498,Black Fox,movie,original,1,finished_airing,5400,6.69,35841,6971.0,2646,85902,,Action,Unknown
57519,Boku no Hero Academia: Memories,tv_special,manga,4,finished_airing,1430,6.69,12461,6973.0,4804,28345,,"Action, School, Shounen, Super Power",Shounen
1348,Bubblegum Crash,ova,original,3,finished_airing,2700,6.69,6267,6974.0,6125,15351,,"Adult Cast, Adventure, Mecha, Sci-Fi",Unknown
370,Burn Up Excess,tv,original,13,finished_airing,1500,6.69,5459,6975.0,6271,14354,,"Action, Adventure, Comedy, Detective, Ecchi, Mystery, Sci-Fi",Unknown
12505,C³: Rinkan Gakkou Confusion!,special,light_novel,1,finished_airing,1766,6.69,15046,6975.0,4723,29315,,"Action, Comedy, Ecchi, Harem, School, Supernatural",Unknown
15633,Code:Breaker OVA,ova,manga,3,finished_airing,1620,6.69,14105,6976.0,4409,34378,,"Action, Comedy, Ecchi, School, Shounen, Super Power",Shounen
296,Dragon Drive,tv,manga,38,finished_airing,1426,6.69,10323,6978.0,5049,25101,,"Action, Adventure, Fantasy, Isekai, Sci-Fi, Shounen",Shounen
51234,Eternity Memories,special,game,1,finished_airing,2979,6.69,522,6978.0,13320,1671,,"Fantasy, Idols (Female)",Unknown
6418,Eyeshield 21: Jump Festa 2005 Special,special,manga,1,finished_airing,660,6.69,2928,6980.0,8367,7070,,"Shounen, Sports, Team Sports",Shounen
62149,Fate/Grand Order: Fujimaru Ritsuka wa Wakaranai Season 3,ona,manga,24,finished_airing,120,6.69,429,6980.0,12898,1888,,Comedy,Unknown
36833,Fate/kaleid liner Prisma☆Illya Movie: Sekka no Chikai - Kuro Sakura no Heya,special,manga,1,finished_airing,404,6.69,8254,6981.0,5178,23608,,Comedy,Unknown
1996,Full Moon wo Sagashite: Kawaii Kawaii Daibouken,special,manga,1,finished_airing,620,6.69,4707,6983.0,7186,10389,,"Comedy, Shoujo, Supernatural",Shoujo
3367,Furusato Japan,movie,original,1,finished_airing,5760,6.69,975,6983.0,11239,3059,,"Drama, Historical, Music",Unknown
60778,Fushigi no Kuni de Alice to: Dive in Wonderland,movie,novel,1,finished_airing,5700,6.69,310,6985.0,9792,4661,,Fantasy,Unknown
3602,Ginga Tetsudou 999: Eternal Fantasy,movie,manga,1,finished_airing,3266,6.69,2209,6986.0,9027,5891,,"Action, Drama, Sci-Fi, Space",Unknown
16199,Girls & Panzer: Shoukai Shimasu!,tv_special,original,2,finished_airing,1400,6.69,10426,6986.0,5444,20902,,"CGDCT, Military, School",Unknown
13161,Hagure Yuusha no Aesthetica,tv,light_novel,12,finished_airing,1440,6.69,233044,6988.0,578,457951,,"Action, Ecchi, Fantasy, School, Urban Fantasy",Unknown
10079,Hoshizora e Kakaru Hashi,tv,visual_novel,12,finished_airing,1500,6.69,93227,6989.0,1487,186863,,"Comedy, Ecchi, Harem, Romance, School",Unknown
55009,Huyao Xiao Hongniang 11: Wu Mu Pian,ona,manga,12,finished_airing,1137,6.69,173,6989.0,14360,1269,,"Comedy, Historical, Romance, Supernatural",Unknown
33733,Inazuma Eleven: Ares no Tenbin,tv,game,26,finished_airing,1412,6.69,23919,6991.0,3732,47281,,"Sports, Super Power, Team Sports",Unknown
42963,"Kanojo, Okarishimasu 2nd Season",tv,manga,12,finished_airing,1467,6.69,199923,6991.0,550,475932,,"Adult Cast, Comedy, Harem, Romance, Shounen",Shounen
2403,Kodomo no Jikan (TV),tv,manga,12,finished_airing,1440,6.69,56174,6993.0,2133,119276,,"Comedy, Drama, Ecchi, School",Unknown
53109,Lupin III vs. Cat's Eye,ona,original,1,finished_airing,5494,6.69,2391,6994.0,9203,5566,,"Action, Adult Cast, Adventure, Comedy, Mystery, Seinen",Seinen
2707,Majime ni Fumajime Kaiketsu Zorori,tv,original,97,finished_airing,1460,6.69,475,6995.0,13519,1579,,"Adventure, Kids",Kids
6741,Makai Senki Disgaea: Welcome to Netherworld,special,game,1,finished_airing,300,6.69,2052,6996.0,9419,5233,,"Action, Comedy, Fantasy, Mythology",Unknown
29855,Meiji Tokyo Renka Movie 1: Yumihari no Serenade,movie,visual_novel,1,finished_airing,3600,6.69,1099,6997.0,6472,13317,,"Fantasy, Josei, Reverse Harem, Romance, Time Travel",Josei
38778,Midara na Ao-chan wa Benkyou ga Dekinai,tv,manga,12,finished_airing,744,6.69,147064,6998.0,923,304639,,"Comedy, Ecchi, Romance, School, Shounen",Shounen
28817,Mikagura Gakuen Kumikyoku (TV),tv,mixed_media,12,finished_airing,1456,6.69,37078,6999.0,2488,94425,,"Action, Comedy, Girls Love, School, Super Power, Visual Arts",Unknown
38022,Monster Strike The Animation,ona,game,63,finished_airing,600,6.69,1154,7000.0,8910,6077,,"Action, Fantasy, Video Game",Unknown
30379,Nagato Yuki-chan no Shoushitsu: Owarenai Natsuyasumi,ova,manga,1,finished_airing,1450,6.69,11255,7001.0,4870,27434,,"Comedy, Seinen",Seinen
2970,Night Wizard,tv,game,13,finished_airing,1529,6.69,15795,7002.0,4181,38250,,"Action, Adventure, Fantasy",Unknown
33850,Nil Admirari no Tenbin,tv,visual_novel,12,finished_airing,1420,6.69,12812,7003.0,3871,44412,,"Historical, Josei, Reverse Harem, Romance, Supernatural",Josei
466,One Piece: Taose! Kaizoku Ganzack,ova,manga,1,finished_airing,1731,6.69,24416,7004.0,3785,46015,,"Action, Adventure, Fantasy, Shounen",Shounen
612,PetoPeto-san,tv,light_novel,13,finished_airing,1500,6.69,2822,7005.0,7858,8260,,"Comedy, Fantasy, Mythology, Romance, School, Urban Fantasy",Unknown
31168,Pokemon XY: Odemashi Ko Majin Hoopa,ova,game,1,finished_airing,880,6.69,6571,7006.0,6446,13460,,"Action, Fantasy, Kids",Kids
21707,Pretty Rhythm Movie: All Star Selection - Prism Show☆Best Ten,movie,game,1,finished_airing,2906,6.69,661,7007.0,11606,2770,,"Idols (Female), Music, Sports",Unknown
53213,Revenger,tv,original,12,finished_airing,1420,6.69,31450,7008.0,2469,95074,,"Action, Adult Cast, Drama, Historical, Mystery, Organized Crime, Samurai",Unknown
8373,Shin Mitsubachi Maya no Bouken,tv,,52,finished_airing,1500,6.69,2396,7009.0,9877,4559,,"Adventure, Comedy",Unknown
7082,Shugo Chara! Party!,tv,manga,25,finished_airing,1260,6.69,38481,7010.0,2798,78248,,"Comedy, Mahou Shoujo, School, Shoujo",Shoujo
52438,Sono Saki no Taniji,movie,original,1,finished_airing,232,6.69,144,7011.0,21991,271,,"Avant Garde, Mystery",Unknown
1544,Super Robot Taisen OG The Animation,ova,game,3,finished_airing,1689,6.69,1987,7012.0,9679,4830,,"Mecha, Sci-Fi, Space",Unknown
6162,Tailenders,movie,original,1,finished_airing,1656,6.69,9928,7013.0,5388,21506,,"Action, Adventure, Racing, Sci-Fi",Unknown
30567,Teekyuu 5,tv,manga,12,finished_airing,120,6.69,11911,7014.0,5391,21486,,"Comedy, Shounen",Shounen
1043,Tokyo Babylon,ova,manga,2,finished_airing,2941,6.69,9206,7015.0,5362,21753,,"Action, Drama, Mystery, Shoujo, Supernatural",Shoujo
57924,Tono to Inu,tv,web_manga,24,finished_airing,150,6.69,470,7016.0,9612,4936,,"Historical, Pets, Samurai, Slice of Life",Unknown
10074,Toriko 3D: Kaimaku Gourmet Adventure!!,movie,manga,1,finished_airing,2400,6.69,3506,7017.0,7917,8088,,"Action, Adventure, Comedy, Gourmet, Shounen",Shounen
2492,Touch 2: Sayonara no Okurimono,movie,manga,1,finished_airing,4771,6.69,1028,7018.0,11629,2752,,"Drama, Romance, Shounen, Sports, Team Sports",Shounen
2493,Touch 3: Kimi ga Toorisugita Ato ni - Don't Pass Me By,movie,manga,1,finished_airing,4980,6.69,968,7019.0,11710,2689,,"Drama, School, Shounen, Sports, Team Sports",Shounen
928,Transformers Galaxy Force,tv,other,52,finished_airing,1494,6.69,3660,7020.0,8189,7481,,"Adventure, Mecha, Sci-Fi",Unknown
1900,Twin Signal: Family Game,ova,manga,3,finished_airing,1740,6.69,1164,7021.0,11797,2625,,"Comedy, Mecha, Sci-Fi",Unknown
1290,WXIII Kidou Keisatsu Patlabor,movie,original,1,finished_airing,6030,6.69,6678,7022.0,6224,14623,,"Detective, Mecha, Mystery, Sci-Fi",Unknown
57520,Xiao Lu He Xiao Lan IV: Mofa Pian,ona,web_manga,12,finished_airing,501,6.69,186,7023.0,15456,965,,"Boys Love, Comedy, Drama, Fantasy",Unknown
32534,Xiyou Ji: Dasheng Guilai,movie,original,1,finished_airing,5254,6.69,1095,7024.0,10953,3304,,"Action, Adventure, Fantasy, Historical, Martial Arts",Unknown
55693,Zhen Yang Wushen,ona,web_novel,14,finished_airing,1239,6.69,372,7025.0,14494,1231,,"Action, Fantasy, Historical, Martial Arts",Unknown
42514,Anime Kapibara-san,tv,other,24,finished_airing,80,6.68,2374,7026.0,9721,4769,,"Comedy, Kids",Kids
4999,Asu no Yoichi!,tv,manga,12,finished_airing,1470,6.68,113911,7027.0,1296,217022,,"Action, Comedy, Ecchi, Harem, Martial Arts, Romance, Shounen",Shounen
36483,B-Project: Zecchou*Emotion,tv,mixed_media,12,finished_airing,1440,6.68,4945,7028.0,6010,16100,,"Idols (Male), Music",Unknown
54782,Bio Sekai Meisaku Gekijou,ona,game,3,finished_airing,56,6.68,731,7029.0,13659,1519,,"Comedy, Horror, Video Game",Unknown
